gen, min, avg, max, std, exp_number
179, 87.7746, 267764, 670122, 106059, 11
180, 87.7746, 267820, 676259, 106831, 11
181, 87.7746, 268141, 715608, 107867, 11
182, 87.7746, 268398, 706952, 108328, 11
183, 87.7746, 268999, 735199, 107509, 11
184, 87.7746, 269513, 654295, 107863, 11
185, 87.7746, 269976, 654295, 108755, 11
186, 87.7746, 269342, 671349, 107738, 11
187, 87.7746, 270046, 712518, 109006, 11
188, 87.7746, 269223, 693881, 107420, 11
189, 87.7746, 269470, 741677, 108663, 11
190, 45.6075, 269619, 738313, 109493, 11
191, 45.6075, 269770, 697802, 110374, 11
192, 45.6075, 270286, 765360, 109833, 11
193, 45.6075, 270546, 693443, 109522, 11
194, 45.3969, 270264, 688396, 107314, 11
195, 45.3969, 270892, 671544, 109468, 11
196, 45.3969, 270628, 668384, 107808, 11
197, 45.3969, 270118, 676617, 106344, 11
198, 45.3969, 270382, 644949, 106714, 11
199, 45.3969, 270617, 641684, 107562, 11
200, 45.3969, 270540, 650152, 107440, 11
201, 45.3969, 270421, 656272, 107953, 11
202, 45.3969, 270249, 719421, 107568, 11
203, 45.3969, 270638, 719649, 108320, 11
204, 45.3969, 271246, 719649, 108441, 11
205, 45.3969, 271682, 668986, 106729, 11
206, 45.3969, 272126, 668986, 105957, 11
207, 45.3969, 272874, 678971, 106089, 11
208, 45.3969, 272024, 684090, 106232, 11
209, 45.3969, 272719, 666515, 107165, 11
210, 45.3969, 272221, 671319, 106793, 11
211, 45.3969, 272642, 670007, 106908, 11
212, 45.3969, 272883, 645129, 106608, 11
213, 45.3969, 272520, 663001, 105547, 11
214, 45.3969, 272897, 662961, 105983, 11
215, 45.3969, 272372, 655440, 105161, 11
216, 45.3969, 273163, 647719, 105421, 11
217, 45.3969, 272996, 647719, 104839, 11
218, 45.3969, 273012, 677460, 105826, 11
219, 45.3969, 273110, 666734, 105520, 11
220, 45.3969, 273156, 641097, 106673, 11
221, 45.3969, 272768, 676637, 107303, 11
222, 45.3969, 273206, 655488, 106278, 11
223, 45.3969, 273131, 716834, 107827, 11
224, 45.3969, 272677, 722234, 107774, 11
225, 45.3969, 272599, 712390, 108413, 11
226, 45.3969, 272514, 694972, 109549, 11
227, 45.3969, 272609, 738685, 110005, 11
228, 45.3969, 272702, 707088, 111529, 11
229, 45.3969, 272755, 741538, 111684, 11
230, -189.439, 273430, 764395, 113341, 11
231, -189.439, 273256, 740183, 109975, 11
232, -189.439, 273376, 697522, 110828, 11
233, -189.439, 273118, 678951, 109289, 11
234, -189.439, 273265, 678951, 109105, 11
235, -189.439, 273515, 686570, 109239, 11
236, -189.439, 273545, 701998, 109694, 11
237, -189.439, 273408, 651068, 107831, 11
238, -189.439, 272816, 645445, 104480, 11
239, -189.439, 272969, 647348, 106066, 11
240, -189.439, 272918, 656687, 108416, 11
241, -189.439, 273750, 685050, 110980, 11
242, -189.439, 273230, 722924, 110405, 11
243, -189.439, 273245, 680066, 110997, 11
244, -189.439, 273350, 751416, 111870, 11
245, -189.439, 273931, 720465, 110784, 11
246, -189.439, 273749, 703184, 110849, 11
247, -189.439, 273572, 755205, 111497, 11
248, -189.439, 273298, 755205, 110315, 11
249, -189.439, 273028, 707002, 109772, 11
0, 790.779, 266935, 587229, 96961.3, 12
1, 790.779, 267204, 616229, 98546.3, 12
2, 790.779, 267527, 598145, 98606.3, 12
3, 790.779, 267590, 654790, 99407.6, 12
4, 790.779, 267272, 630564, 98275.9, 12
5, 790.779, 267564, 611116, 96810.6, 12
6, 790.779, 267878, 616349, 97828.2, 12
7, 790.779, 267821, 600579, 99405.5, 12
8, 790.779, 267482, 652731, 100502, 12
9, 790.779, 267318, 631297, 99362.1, 12
10, 790.779, 267581, 638336, 102148, 12
11, 790.779, 267971, 673978, 103122, 12
12, 790.779, 267792, 646745, 102447, 12
13, 790.779, 268265, 657400, 102995, 12
14, 790.779, 267606, 681011, 100529, 12
15, 790.779, 267572, 708350, 100479, 12
16, 790.779, 268271, 681891, 101489, 12
17, 790.779, 269730, 653708, 103051, 12
18, 790.779, 269951, 653383, 102610, 12
19, 790.779, 270035, 624330, 103650, 12
20, 790.779, 269803, 659360, 102062, 12
21, 790.779, 269426, 617022, 100891, 12
22, 790.779, 269765, 630215, 101800, 12
23, 790.779, 269847, 648063, 100975, 12
24, 790.779, 269749, 643811, 101057, 12
25, 790.779, 269194, 623473, 99598.9, 12
26, 790.779, 269243, 627290, 101216, 12
27, 790.779, 269509, 643885, 99894.2, 12
28, 790.779, 269914, 664141, 100129, 12
29, 790.779, 270150, 655710, 99393.4, 12
30, 790.779, 270163, 622616, 99185.5, 12
31, 790.779, 270405, 660477, 99440.9, 12
32, 642.055, 269469, 612939, 98045.6, 12
33, 642.055, 269375, 581026, 98443.1, 12
34, 642.055, 269819, 644171, 98776.9, 12
35, 642.055, 269146, 642005, 97669.5, 12
36, 642.055, 269406, 610533, 99673.5, 12
37, 642.055, 269439, 607221, 101886, 12
38, 642.055, 269400, 598548, 101468, 12
39, 642.055, 269010, 646195, 102494, 12
40, 642.055, 268831, 648605, 102204, 12
41, 642.055, 268758, 656903, 101887, 12
42, 642.055, 268735, 633722, 101050, 12
43, 642.055, 268804, 642857, 102646, 12
44, 642.055, 268740, 661887, 101466, 12
45, 642.055, 268964, 670030, 100829, 12
46, 642.055, 269246, 647884, 102450, 12
47, 642.055, 269570, 679472, 102354, 12
48, 642.055, 269862, 654223, 104278, 12
49, 642.055, 269934, 644772, 102185, 12
50, 642.055, 270158, 725616, 103089, 12
51, 642.055, 270458, 715514, 101290, 12
52, 642.055, 270145, 677521, 100778, 12
53, 642.055, 270151, 637082, 100433, 12
54, 642.055, 270534, 670662, 102955, 12
55, 642.055, 269777, 672144, 103059, 12
56, 642.055, 269995, 646345, 102694, 12
57, 639.296, 270565, 649373, 101945, 12
58, 639.296, 270181, 634103, 102701, 12
59, 639.296, 269872, 602810, 102570, 12
60, 639.296, 270076, 620890, 102512, 12
61, 639.296, 270549, 722936, 103731, 12
62, 639.296, 270960, 616155, 104180, 12
63, 639.296, 271481, 620867, 104407, 12
64, 639.296, 271512, 669841, 107360, 12
65, 639.296, 271799, 683680, 109183, 12
66, 639.296, 271626, 725388, 108709, 12
67, 639.296, 271732, 681403, 108657, 12
68, 639.296, 271638, 645524, 108250, 12
69, 639.296, 271666, 697951, 106007, 12
70, 639.296, 271663, 682430, 106732, 12
71, 639.296, 271784, 692361, 106713, 12
72, 639.296, 271527, 691578, 106313, 12
73, 639.296, 271112, 648354, 106202, 12
74, 639.296, 271680, 630183, 107405, 12
75, 639.296, 271568, 708592, 108294, 12
76, 639.296, 271517, 646021, 107352, 12
77, 639.296, 271169, 665743, 105453, 12
78, 639.296, 271497, 657801, 103731, 12
79, 639.296, 271200, 658268, 103238, 12
80, 639.296, 271140, 642696, 103939, 12
81, 639.296, 272022, 637734, 107328, 12
82, 639.296, 271916, 682202, 108114, 12
83, 639.296, 271491, 674333, 106709, 12
84, 639.296, 271161, 644531, 103844, 12
85, 639.296, 271042, 637420, 103265, 12
86, 639.296, 271366, 632127, 103949, 12
87, 639.296, 271071, 654733, 103430, 12
88, 639.296, 271324, 650531, 101224, 12
89, 639.296, 271819, 655601, 101256, 12
90, 639.296, 271567, 637642, 102701, 12
91, 639.296, 271435, 640823, 103512, 12
92, 639.296, 272121, 647245, 104025, 12
93, 639.296, 271902, 640869, 102281, 12
94, 639.296, 271662, 647590, 102911, 12
95, 639.296, 271877, 718705, 106506, 12
96, 639.296, 272319, 705055, 108263, 12
97, 639.296, 272361, 668949, 106669, 12
98, 639.296, 272440, 658504, 105432, 12
99, 639.296, 272650, 615774, 105321, 12
100, 639.296, 273133, 648106, 106253, 12
101, 525.783, 273059, 683359, 104461, 12
102, 525.783, 272640, 670539, 105863, 12
103, 525.783, 272494, 670539, 105713, 12
104, 525.783, 272327, 665192, 106594, 12
105, 525.783, 272112, 684120, 106059, 12
106, 525.783, 272663, 675441, 105567, 12
107, 525.783, 272376, 703538, 105417, 12
108, 525.783, 272127, 730016, 105202, 12
109, 525.783, 271865, 730828, 105256, 12
110, 525.783, 271889, 741409, 104523, 12
111, 525.783, 272367, 696730, 106788, 12
112, 525.783, 271634, 693480, 105943, 12
113, 525.783, 271610, 670658, 105460, 12
114, 525.783, 271515, 661071, 106385, 12
115, 525.783, 272026, 644121, 107032, 12
116, 525.783, 272709, 683438, 107982, 12
117, 525.783, 272596, 702572, 107613, 12
118, 525.783, 272416, 719682, 105970, 12
119, 525.783, 272334, 712170, 107124, 12
120, 525.783, 272322, 722453, 108294, 12
121, 525.783, 272884, 692954, 109399, 12
122, 525.783, 273297, 697105, 110284, 12
123, 525.783, 272913, 729645, 110639, 12
124, 525.783, 272946, 680107, 110466, 12
125, 525.783, 273134, 655571, 111396, 12
126, 525.783, 273388, 646096, 111221, 12
127, 525.727, 273857, 651362, 110334, 12
128, 525.727, 273356, 649950, 110786, 12
129, 525.727, 273265, 687285, 110335, 12
130, 525.727, 273836, 681739, 111216, 12
131, 525.727, 273743, 719069, 111292, 12
132, 525.727, 274006, 678612, 112951, 12
133, 525.727, 274042, 667855, 112242, 12
134, 525.727, 274445, 667855, 112816, 12
135, 525.727, 274246, 654360, 112103, 12
136, 525.727, 273866, 677556, 111099, 12
137, 525.727, 274024, 692620, 110208, 12
138, 525.727, 274875, 685544, 111025, 12
139, 525.727, 275128, 695596, 110527, 12
140, 525.727, 274257, 709334, 110902, 12
141, 525.727, 273586, 709055, 110145, 12
142, 525.727, 274356, 734426, 111263, 12
143, 525.727, 274197, 711176, 111510, 12
144, 513.237, 274011, 732425, 111939, 12
145, 513.237, 274562, 717641, 112665, 12
146, 513.237, 274538, 698123, 111430, 12
147, 513.237, 274491, 720951, 111160, 12
148, 513.237, 274440, 700292, 111456, 12
149, 513.237, 274357, 730389, 111623, 12
150, 513.237, 274741, 685568, 111446, 12
151, 513.237, 275207, 653453, 111399, 12
152, 513.237, 274924, 729895, 110827, 12
153, 513.237, 274867, 708828, 111336, 12
154, 513.237, 274659, 686698, 111317, 12
155, 513.237, 274447, 676275, 108756, 12
156, 513.237, 274722, 734022, 109720, 12
157, 513.237, 274241, 707199, 109111, 12
158, 144.963, 273758, 676409, 107225, 12
159, 144.963, 273841, 677115, 106815, 12
160, 144.963, 273779, 698829, 106308, 12
161, 144.963, 274473, 698157, 106859, 12
162, 144.963, 275154, 701614, 106068, 12
163, 144.963, 275344, 702615, 106175, 12
164, 144.963, 275874, 687826, 109390, 12
165, 144.458, 276076, 711712, 110363, 12
166, 144.458, 275866, 737062, 110664, 12
167, 144.458, 275979, 692787, 108795, 12
168, 144.458, 275009, 674659, 108850, 12
169, 144.458, 274981, 684443, 109623, 12
170, 144.458, 274952, 683747, 112203, 12
171, 144.458, 274515, 703358, 111094, 12
172, 144.458, 274927, 703358, 109661, 12
173, 144.458, 275229, 677530, 107643, 12
174, 144.458, 275672, 658950, 108795, 12
175, 144.458, 276539, 712652, 109962, 12
176, 144.458, 276388, 690958, 109160, 12
177, 144.458, 277376, 661403, 110377, 12
178, 144.458, 277320, 660670, 110955, 12
179, 144.458, 277208, 687676, 112299, 12
180, 144.458, 277944, 677402, 112031, 12
181, 144.458, 278247, 658864, 112953, 12
182, 144.458, 278464, 679987, 111631, 12
183, 144.458, 278483, 675345, 109713, 12
184, 144.458, 277816, 675345, 109072, 12
185, 144.458, 277539, 735579, 109742, 12
186, 144.458, 277727, 686481, 109057, 12
187, 144.458, 276972, 656025, 107165, 12
188, 144.458, 277185, 650409, 108027, 12
189, 144.458, 277885, 633477, 107584, 12
190, 144.458, 278619, 705295, 110089, 12
191, 144.458, 278311, 666693, 108508, 12
192, 144.458, 278860, 701050, 110648, 12
193, 144.458, 278708, 709383, 111249, 12
194, 144.458, 278239, 706897, 110605, 12
195, 144.458, 277429, 714731, 109415, 12
196, 144.458, 277042, 707773, 107551, 12
197, 144.458, 277452, 698312, 109836, 12
198, 144.458, 278182, 673366, 110662, 12
199, 144.458, 277903, 725185, 109211, 12
200, 144.458, 278521, 720498, 110539, 12
201, 144.458, 277985, 724007, 110238, 12
202, 144.458, 278580, 736713, 111238, 12
203, 144.458, 278656, 725396, 111976, 12
204, 144.458, 278341, 713099, 113005, 12
205, 144.458, 278056, 754492, 113461, 12
206, 144.458, 277674, 737563, 110654, 12
207, 144.458, 277508, 706795, 109580, 12
208, 144.458, 278048, 680450, 109871, 12
209, 144.458, 278647, 688489, 110851, 12
210, 144.458, 279098, 695794, 111808, 12
211, 144.458, 278790, 721849, 111800, 12
212, 144.458, 278979, 736205, 111620, 12
213, 144.458, 279331, 733828, 111944, 12
214, 144.458, 279451, 714726, 112674, 12
215, 144.458, 279085, 751936, 113048, 12
216, 144.458, 279320, 732105, 112995, 12
217, 144.458, 279091, 732105, 112224, 12
218, 144.458, 278269, 820704, 111302, 12
219, 144.458, 278437, 724495, 110117, 12
220, 144.458, 278954, 722683, 112312, 12
221, 144.458, 279059, 717295, 113695, 12
222, 144.458, 279442, 744531, 113287, 12
223, 144.458, 278933, 773971, 115013, 12
224, 144.458, 278543, 771819, 115186, 12
225, 144.458, 279572, 745408, 115645, 12
226, 144.458, 278825, 725148, 113333, 12
227, 144.458, 278161, 664331, 111883, 12
228, 144.458, 278332, 706161, 111762, 12
229, 144.458, 278802, 770244, 113633, 12
230, 144.458, 278873, 749946, 113252, 12
231, 144.458, 278693, 725334, 113164, 12
232, 144.458, 278575, 686793, 112607, 12
233, 144.458, 278179, 693636, 111691, 12
234, 144.458, 278454, 691070, 112147, 12
235, 144.458, 278295, 684481, 111998, 12
236, 144.458, 278461, 673649, 110923, 12
237, 144.458, 278817, 672843, 111530, 12
238, 144.458, 278217, 740797, 110896, 12
239, 144.458, 277651, 742820, 111709, 12
240, 144.458, 278447, 736142, 113597, 12
241, 144.458, 278271, 767637, 112830, 12
242, 144.458, 278712, 737490, 111544, 12
243, 144.458, 278069, 686963, 110774, 12
244, 144.458, 278040, 683924, 111091, 12
245, 144.458, 278071, 715762, 112718, 12
246, 144.458, 278651, 732010, 115309, 12
247, 144.458, 279189, 736844, 116484, 12
248, 144.458, 279460, 736844, 116401, 12
249, 144.458, 278952, 741428, 115172, 12
0, 790.779, 266474, 656637, 98185, 13
1, 790.779, 266108, 603057, 96730, 13
2, 790.779, 266419, 607666, 96117.2, 13
3, 790.779, 266599, 576368, 96032.9, 13
4, 577.964, 266521, 618865, 95857, 13
5, 577.964, 267263, 610143, 97536, 13
6, 577.964, 267181, 601568, 98188.2, 13
7, 577.964, 267145, 592564, 97006.2, 13
8, 577.964, 267828, 642993, 96342.4, 13
9, 577.964, 267853, 642993, 96904.1, 13
10, 577.964, 267400, 653343, 98400.4, 13
11, 577.964, 267097, 650420, 98623.5, 13
12, 577.964, 266876, 613878, 99192.6, 13
13, 577.964, 266351, 605944, 98576.2, 13
14, 577.964, 266996, 587565, 99702.7, 13
15, 577.964, 267141, 607376, 100106, 13
16, 577.964, 267226, 644312, 99035.9, 13
17, 577.964, 267610, 652793, 98958.3, 13
18, 577.964, 267362, 612773, 97741.4, 13
19, 577.964, 266907, 605089, 97921.4, 13
20, 577.964, 267438, 593906, 98016.4, 13
21, 577.964, 267323, 627041, 96500.8, 13
22, 577.964, 267872, 662308, 98921.5, 13
23, 577.964, 267628, 636271, 97600.9, 13
24, 577.964, 267585, 647359, 100088, 13
25, 577.964, 268027, 627366, 100851, 13
26, 577.964, 268091, 622954, 99694.9, 13
27, 577.964, 268099, 654806, 99302, 13
28, 577.964, 268811, 689351, 99565.1, 13
29, 577.964, 269293, 642092, 100357, 13
30, 577.964, 269721, 660872, 99458.7, 13
31, 577.964, 269739, 656078, 98823.8, 13
32, 577.964, 269909, 651381, 99274.1, 13
33, 577.964, 270431, 681143, 101563, 13
34, 577.964, 270843, 686897, 101731, 13
35, 577.964, 270742, 700357, 101229, 13
36, 577.964, 270265, 649365, 100586, 13
37, 577.964, 270209, 644743, 101429, 13
38, 577.964, 270477, 753007, 101398, 13
39, 577.964, 270304, 626430, 100375, 13
40, 577.964, 270571, 619756, 100371, 13
41, 577.964, 270725, 634883, 100292, 13
42, 577.964, 270967, 690594, 101659, 13
43, 577.964, 270817, 628119, 99425, 13
44, 577.964, 270382, 604368, 98196.6, 13
45, 577.964, 270401, 640203, 99038.5, 13
46, 577.964, 270165, 632461, 99069.4, 13
47, 577.964, 271052, 674679, 100780, 13
48, 577.964, 271647, 647891, 102837, 13
49, 550.975, 272022, 712712, 104533, 13
50, 550.975, 271613, 697928, 104224, 13
51, 550.975, 271798, 685351, 105763, 13
52, 550.975, 271306, 660735, 104076, 13
53, 550.975, 272073, 685500, 104115, 13
54, 550.975, 272069, 673489, 102862, 13
55, 550.975, 272350, 638351, 103655, 13
56, 550.975, 272272, 627017, 104183, 13
57, 550.975, 271961, 627411, 103980, 13
58, 550.975, 271037, 709393, 102328, 13
59, 550.975, 271058, 701147, 100295, 13
60, 550.975, 270770, 615902, 101228, 13
61, 550.975, 270888, 752493, 102193, 13
62, 550.975, 270222, 637960, 100755, 13
63, 550.975, 270332, 644692, 101954, 13
64, 550.975, 270844, 655685, 102233, 13
65, 550.975, 270395, 637754, 100586, 13
66, 550.975, 269733, 588501, 99221.7, 13
67, 550.975, 269812, 637993, 101317, 13
68, 550.975, 269376, 612579, 99626.5, 13
69, 550.975, 270004, 589310, 98373.4, 13
70, 550.975, 270558, 641577, 99458.8, 13
71, 400.773, 270338, 643624, 98691.9, 13
72, 400.773, 270176, 658178, 98397.3, 13
73, 400.773, 270483, 659315, 99359.8, 13
74, 400.773, 270655, 623635, 100724, 13
75, 400.773, 271505, 636246, 102313, 13
76, 400.773, 271423, 619720, 102605, 13
77, 400.773, 272457, 636994, 104029, 13
78, 400.773, 272755, 645986, 103801, 13
79, 400.773, 272482, 633032, 103045, 13
80, 400.773, 273392, 637436, 104700, 13
81, 400.773, 273607, 656838, 105617, 13
82, 400.773, 273596, 655440, 104069, 13
83, 400.773, 274075, 696882, 104916, 13
84, 400.773, 273728, 696882, 105023, 13
85, 400.773, 273141, 634725, 103825, 13
86, 400.773, 273646, 698282, 105229, 13
87, 400.773, 273337, 692379, 105772, 13
88, 400.773, 272870, 754937, 107481, 13
89, 400.773, 273379, 679747, 107342, 13
90, 400.773, 273602, 679747, 106887, 13
91, 400.773, 273338, 672097, 108409, 13
92, 184.057, 273923, 672097, 108463, 13
93, 126.532, 273520, 794878, 108364, 13
94, 126.532, 273831, 709743, 108861, 13
95, 126.532, 273528, 691133, 109474, 13
96, 126.532, 273569, 718631, 109343, 13
97, 126.532, 274128, 702143, 109590, 13
98, 126.532, 274589, 663683, 109418, 13
99, 126.532, 275096, 678111, 109667, 13
100, 126.532, 275369, 693296, 109666, 13
101, 126.532, 274657, 702369, 105134, 13
102, 126.532, 275316, 670556, 106823, 13
103, 126.532, 274591, 691642, 106826, 13
104, 126.532, 274442, 652877, 107835, 13
105, 126.532, 274537, 628143, 107053, 13
106, 126.532, 274392, 627268, 107434, 13
107, 126.532, 273867, 674746, 106882, 13
108, 126.532, 273553, 652342, 105877, 13
109, 126.532, 273931, 652100, 107475, 13
110, 126.532, 274431, 641732, 105527, 13
111, 126.532, 275238, 652279, 107171, 13
112, 126.532, 275499, 665098, 107283, 13
113, 126.532, 275346, 672542, 106350, 13
114, 126.532, 275739, 670548, 107419, 13
115, 126.532, 276089, 661254, 109047, 13
116, 126.532, 276083, 687828, 111131, 13
117, 126.532, 276470, 698319, 111130, 13
118, 126.532, 276171, 714186, 109151, 13
119, 126.532, 276421, 719461, 110232, 13
120, -22.2786, 276145, 705785, 110020, 13
121, -22.2786, 275979, 652779, 108205, 13
122, -22.2786, 275908, 625171, 108031, 13
123, -22.2786, 276475, 701970, 107775, 13
124, -22.2786, 276788, 700101, 108213, 13
125, -22.2786, 276484, 690508, 109743, 13
126, -22.2786, 276379, 710558, 108912, 13
127, -22.2786, 275330, 703798, 107583, 13
128, -22.2786, 275619, 663718, 108356, 13
129, -22.2786, 276249, 693822, 107854, 13
130, -22.2786, 276261, 678157, 108124, 13
131, -22.2786, 276460, 650464, 107395, 13
132, -22.2786, 275776, 675838, 106792, 13
133, -55.6849, 276453, 733986, 106683, 13
134, -55.6849, 276375, 685098, 105312, 13
135, -55.6849, 275588, 685098, 104424, 13
136, -55.6849, 275397, 716470, 104331, 13
137, -55.6849, 276184, 680264, 104510, 13
138, -55.6849, 275485, 659264, 104741, 13
139, -55.6849, 275899, 737470, 106728, 13
140, -55.6849, 275980, 833525, 107145, 13
141, -55.6849, 276510, 740139, 108603, 13
142, -55.6849, 276439, 774332, 108566, 13
143, -55.6849, 276265, 756852, 110015, 13
144, -55.6849, 276685, 765758, 110562, 13
145, -55.6849, 276892, 875968, 110646, 13
146, -55.6849, 277250, 750711, 109719, 13
147, -55.6849, 276572, 745762, 108245, 13
148, -55.6849, 276487, 726110, 106890, 13
149, -55.6849, 276760, 673903, 104804, 13
150, -55.6849, 277143, 718768, 107368, 13
151, -111.341, 276724, 726507, 109326, 13
152, -111.341, 276488, 695479, 107706, 13
153, -111.341, 276701, 719213, 107831, 13
154, -111.341, 276499, 704806, 107914, 13
155, -111.341, 276607, 672493, 108687, 13
156, -111.341, 277018, 658193, 108738, 13
157, -111.341, 276697, 667968, 107973, 13
158, -111.386, 277422, 683252, 108357, 13
159, -111.386, 277380, 730114, 106231, 13
160, -111.386, 278015, 730114, 109674, 13
161, -111.386, 277705, 708351, 109800, 13
162, -111.386, 278185, 694065, 109078, 13
163, -111.386, 278821, 702530, 108683, 13
164, -111.386, 278863, 765720, 108635, 13
165, -111.386, 278261, 679408, 107579, 13
